"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1924,"AL","PHA","OAK","",5,152,75,71,81,"","","N","N",685,5184,1459,251,59,63,374,482,79,66,NA,NA,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.97,"Philadelphia Athletics","Shibe Park",531992,101,101,"PHA","PHA","PHA",4.50657894736842,5.11842105263158,0.467105263157895,6141,6141,1234,4.97649918962723,4.97649918962723,90.5572125232476,10.5065171438682,-0.898755253282335,102.851841376769,10.9127706637514,0.261330643210675
1924,"NL","CHN","CHC","",5,154,78,81,72,"","","N","N",698,5134,1419,207,59,66,469,521,137,149,NA,NA,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.96,"Chicago Cubs","Wrigley Field",716922,101,101,"CHC","CHN","CHN",4.53246753246753,4.53896103896104,0.525974025974026,5581,5581,1228,4.54478827361564,4.54478827361564,99.7289039575368,10.5065171438682,-0.0258026555090525,99.8717820434359,10.9127706637514,-0.0117493495020509
1924,"NL","NY1","SFG","",1,154,77,93,60,"","","Y","N",857,5445,1634,269,81,95,467,479,82,53,NA,NA,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.97,"New York Giants","Polo Grounds IV",844068,98,95,"NYG","NY1","NY1",5.56493506493506,4.16233766233766,0.603896103896104,5581,5581,1228,4.54478827361564,4.54478827361564,122.446519615486,10.5065171438682,2.13643772794736,91.584853061291,10.9127706637514,-0.771128359424006
1924,"NL","BRO","LAD","",2,154,77,92,62,"","","N","N",717,5339,1534,227,54,72,447,357,34,46,NA,NA,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.96,"Brooklyn Robins","Ebbets Field",818883,97,97,"BRO","BRO","BRO",4.65584415584416,4.38311688311688,0.597402597402597,5581,5581,1228,4.54478827361564,4.54478827361564,102.443587589619,10.5065171438682,0.232578270815927,96.4427079818587,10.9127706637514,-0.325975146711135
1924,"NL","PHI","PHI","",7,152,76,55,96,"","","N","N",676,5306,1459,256,56,94,382,452,57,67,NA,NA,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.97,"Philadelphia Phillies","Baker Bowl",299818,112,115,"PHI","PHI","PHI",4.44736842105263,5.58552631578947,0.361842105263158,5581,5581,1228,4.54478827361564,4.54478827361564,97.8564490423335,10.5065171438682,-0.204021078375867,122.899593545771,10.9127706637514,2.09842158800567
1924,"NL","PIT","PIT","",3,153,77,90,63,"","","N","N",724,5288,1517,222,122,44,366,396,181,92,NA,NA,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.97,"Pittsburgh Pirates","Forbes Field",736883,102,99,"PIT","PIT","PIT",4.73202614379085,3.84313725490196,0.588235294117647,5581,5581,1228,4.54478827361564,4.54478827361564,104.119837028761,10.5065171438682,0.392122048852851,84.5614146034691,10.9127706637514,-1.414726458773
1924,"NL","CIN","CIN","",4,153,76,83,70,"","","N","N",649,5301,1539,236,111,36,349,334,103,98,NA,NA,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.96,"Cincinnati Reds","Crosley Field",473707,99,97,"CIN","CIN","CIN",4.24183006535948,3.7843137254902,0.542483660130719,5581,5581,1228,4.54478827361564,4.54478827361564,93.333942308931,10.5065171438682,-0.63446883489449,83.2671072370894,10.9127706637514,-1.53333129399408
1924,"NL","SLN","STL","",6,154,77,65,89,"","","N","N",740,5349,1552,270,87,67,382,418,86,86,NA,NA,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.96,"St. Louis Cardinals","Sportsman's Park IV",272885,98,98,"STL","SLN","SLN",4.80519480519481,4.87012987012987,0.422077922077922,5581,5581,1228,4.54478827361564,4.54478827361564,105.729783565297,10.5065171438682,0.545355181630377,107.158564424287,10.9127706637514,0.655980469567253
1924,"NL","BSN","ATL","",8,154,76,53,100,"","","N","N",520,5283,1355,194,52,25,354,451,74,68,NA,NA,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.97,"Boston Braves","Braves Field",177478,95,98,"BSN","BSN","BSN",3.37662337662338,5.19480519480519,0.344155844155844,5581,5581,1228,4.54478827361564,4.54478827361564,74.2966046675059,10.5065171438682,-2.44642396529045,114.30246871924,10.9127706637514,1.31061754708618
1925,"AL","BOS","BOS","",8,152,75,47,105,"","","N","N",639,5166,1375,257,64,41,513,422,42,56,NA,NA,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.95,"Boston Red Sox","Fenway Park I",267782,99,103,"BOS","BOS","BOS",4.20394736842105,6.06578947368421,0.309210526315789,6401,6401,1232,5.19561688311688,5.19561688311688,80.9133441320846,10.5065171438682,-1.81664919083626,116.748205461318,10.9127706637514,1.53473448470329
1925,"AL","NYA","NYY","",7,156,79,69,85,"","","N","N",706,5353,1471,247,74,110,470,482,67,73,NA,NA,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.97,"New York Yankees","Yankee Stadium I",697267,98,97,"NYY","NYA","NYA",4.52564102564103,4.96153846153846,0.442307692307692,6401,6401,1232,5.19561688311688,5.19561688311688,87.1049795905287,10.5065171438682,-1.22733539886689,95.494694338625,10.9127706637514,-0.412847094490874
1925,"AL","WS1","MIN","",1,152,76,96,55,"","","Y","N",829,5206,1577,251,71,56,533,427,134,88,NA,NA,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.97,"Washington Senators","Griffith Stadium I",817199,99,97,"WSH","WS1","WS1",5.45394736842105,4.40789473684211,0.631578947368421,6401,6401,1232,5.19561688311688,5.19561688311688,104.972084953831,10.5065171438682,0.473238170722733,84.8387176345801,10.9127706637514,-1.38931558561755
1925,"AL","CHA","CHW","",5,154,77,79,75,"","","N","N",811,5224,1482,299,59,38,662,405,129,88,NA,NA,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.96,"Chicago White Sox","Comiskey Park",832231,95,95,"CHW","CHA","CHA",5.26623376623377,5,0.512987012987013,6401,6401,1232,5.19561688311688,5.19561688311688,101.359162630839,10.5065171438682,0.12936376652963,96.2349632869864,10.9127706637514,-0.345011989074396
1925,"AL","SLA","BAL","",3,154,78,82,71,"","","N","N",900,5440,1620,304,68,110,498,375,85,78,NA,NA,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.96,"St. Louis Browns","Sportsman's Park IV",462898,105,106,"SLB","SLA","SLA",5.84415584415584,5.88311688311688,0.532467532467532,6401,6401,1232,5.19561688311688,5.19561688311688,112.482424621153,10.5065171438682,1.18806493628937,113.232307451961,10.9127706637514,1.21255250931956
1925,"AL","CLE","CLE","",6,155,77,70,84,"","","N","N",782,5436,1613,285,58,52,520,379,90,77,NA,NA,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.96,"Cleveland Indians","League Park II",419005,101,101,"CLE","CLE","CLE",5.04516129032258,5.27096774193548,0.451612903225806,6401,6401,1232,5.19561688311688,5.19561688311688,97.1041823102237,10.5065171438682,-0.275621088332431,101.45027742641,10.9127706637514,0.13289726973073
1925,"AL","DET","DET","",4,156,77,81,73,"","","N","N",903,5371,1621,277,84,50,640,386,97,63,NA,NA,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.97,"Detroit Tigers","Navin Field",820766,98,98,"DET","DET","DET",5.78846153846154,5.31410256410256,0.519230769230769,6401,6401,1232,5.19561688311688,5.19561688311688,111.410476728396,10.5065171438682,1.08603798691322,102.280493031938,10.9127706637514,0.208974705160179
1925,"AL","PHA","OAK","",2,153,77,88,64,"","","N","N",831,5399,1659,298,79,76,453,432,67,59,NA,NA,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.96,"Philadelphia Athletics","Shibe Park",869703,107,106,"PHA","PHA","PHA",5.43137254901961,4.66013071895425,0.57516339869281,6401,6401,1232,5.19561688311688,5.19561688311688,104.53758757057,10.5065171438682,0.43188313581326,89.6935017302239,10.9127706637514,-0.944443770270992
1925,"NL","CHN","CHC","",8,154,77,68,86,"","","N","N",723,5353,1473,254,70,86,397,470,94,70,NA,NA,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.96,"Chicago Cubs","Wrigley Field",622610,102,102,"CHC","CHN","CHN",4.69480519480519,5.01948051948052,0.441558441558442,6195,6195,1224,5.06127450980392,5.06127450980392,92.7593471903399,10.5065171438682,-0.689158234885275,99.1742398037798,10.9127706637514,-0.0756691606250963
1925,"NL","NY1","SFG","",2,152,76,86,66,"","","N","N",736,5327,1507,239,61,114,411,494,79,65,NA,NA,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.96,"New York Giants","Polo Grounds IV",778993,96,95,"NYG","NY1","NY1",4.84210526315789,4.61842105263158,0.565789473684211,6195,6195,1224,5.06127450980392,5.06127450980392,95.6696826812795,10.5065171438682,-0.412155356472986,91.2501592965464,10.9127706637514,-0.801798275896846
1925,"NL","BRO","LAD","",6,153,77,68,85,"","","N","N",786,5468,1617,250,80,64,437,383,37,30,NA,NA,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.96,"Brooklyn Robins","Ebbets Field",659435,97,97,"BRO","BRO","BRO",5.13725490196078,5.66013071895425,0.444444444444444,6195,6195,1224,5.06127450980392,5.06127450980392,101.501210653753,10.5065171438682,0.142883758070977,111.83212267958,10.9127706637514,1.08424551785759
1925,"NL","PHI","PHI","",6,153,77,68,85,"","","N","N",812,5412,1598,288,58,100,456,542,48,59,NA,NA,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.96,"Philadelphia Phillies","Baker Bowl",304905,108,112,"PHI","PHI","PHI",5.30718954248366,6.07843137254902,0.444444444444444,6195,6195,1224,5.06127450980392,5.06127450980392,104.858757062147,10.5065171438682,0.46245173311144,120.096852300242,10.9127706637514,1.84159027248664
1925,"NL","PIT","PIT","",1,153,77,95,58,"","","Y","Y",912,5372,1651,316,105,78,499,363,159,63,NA,NA,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.96,"Pittsburgh Pirates","Forbes Field",804354,106,104,"PIT","PIT","PIT",5.96078431372549,4.67320261437909,0.620915032679739,6195,6195,1224,5.06127450980392,5.06127450980392,117.772397094431,10.5065171438682,1.69155932942091,92.3325262308313,10.9127706637514,-0.702614762595303
1925,"NL","CIN","CIN","",3,153,76,80,73,"","","N","N",690,5233,1490,221,90,44,409,327,108,107,NA,NA,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.96,"Cincinnati Reds","Crosley Field",464920,98,96,"CIN","CIN","CIN",4.50980392156863,4.20261437908497,0.522875816993464,6195,6195,1224,5.06127450980392,5.06127450980392,89.1041162227603,10.5065171438682,-1.03705953438612,83.0347054075868,10.9127706637514,-1.55462761155298
1925,"NL","SLN","STL","",4,153,76,77,76,"","","N","N",828,5329,1592,292,80,109,446,414,70,51,NA,NA,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.96,"St. Louis Cardinals","Sportsman's Park IV",404959,103,102,"STL","SLN","SLN",5.41176470588235,4.99346405228758,0.503267973856209,6195,6195,1224,5.06127450980392,5.06127450980392,106.924939467312,10.5065171438682,0.659108948520955,98.6602098466505,10.9127706637514,-0.122772684832442
1925,"NL","BSN","ATL","",5,153,76,70,83,"","","N","N",708,5365,1567,260,70,41,405,380,77,72,NA,NA,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.96,"Boston Braves","Braves Field",313528,91,94,"BSN","BSN","BSN",4.62745098039216,5.24183006535948,0.457516339869281,6195,6195,1224,5.06127450980392,5.06127450980392,91.4285714285714,10.5065171438682,-0.815820167050413,103.567393058918,10.9127706637514,0.326900763228552
1926,"AL","BOS","BOS","",8,154,77,46,107,"","","N","N",562,5185,1325,249,54,32,465,450,48,51,NA,NA,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.97,"Boston Red Sox","Fenway Park I",285155,96,101,"BOS","BOS","BOS",3.64935064935065,5.42207792207792,0.298701298701299,5831,5831,1232,4.73295454545455,4.73295454545455,77.1051277653919,10.5065171438682,-2.17911149062085,114.560109758189,10.9127706637514,1.33422667870707
1926,"AL","NYA","NYY","",1,155,75,91,63,"","","Y","N",847,5221,1508,262,75,121,642,580,79,60,NA,NA,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.96,"New York Yankees","Yankee Stadium I",1027675,99,96,"NYY","NYA","NYA",5.46451612903226,4.6,0.587096774193548,5831,5831,1232,4.73295454545455,4.73295454545455,115.456763350501,10.5065171438682,1.47115958017756,97.1908763505402,10.9127706637514,-0.257416171934298
1926,"AL","WS1","MIN","",4,152,74,81,69,"","","N","N",802,5223,1525,244,97,43,555,369,122,89,NA,NA,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.96,"Washington Senators","Griffith Stadium I",551580,98,96,"WSH","WS1","WS1",5.27631578947368,5.00657894736842,0.532894736842105,5831,5831,1232,4.73295454545455,4.73295454545455,111.480381626335,10.5065171438682,1.09269146655654,105.78125987237,10.9127706637514,0.529770124426183
1926,"AL","CHA","CHW","",5,155,79,81,72,"","","N","N",730,5220,1508,314,60,32,556,381,121,77,NA,NA,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.97,"Chicago White Sox","Comiskey Park",710339,97,97,"CHW","CHA","CHA",4.70967741935484,4.29032258064516,0.52258064516129,5831,5831,1232,4.73295454545455,4.73295454545455,99.5081903729234,10.5065171438682,-0.0468099580805118,90.6478720520466,10.9127706637514,-0.856989323437177
1926,"AL","SLA","BAL","",7,155,79,62,92,"","","N","N",682,5259,1449,253,78,72,437,465,62,71,NA,NA,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.96,"St. Louis Browns","Sportsman's Park IV",283986,105,107,"SLB","SLA","SLA",4.4,5.45161290322581,0.4,5831,5831,1232,4.73295454545455,4.73295454545455,92.9651860744298,10.5065171438682,-0.669566691724849,115.184138171398,10.9127706637514,1.39140999469862
1926,"AL","CLE","CLE","",2,154,80,88,66,"","","N","N",738,5293,1529,333,49,27,455,332,88,43,NA,NA,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.97,"Cleveland Indians","League Park II",627426,101,101,"CLE","CLE","CLE",4.79220779220779,3.97402597402597,0.571428571428571,5831,5831,1232,4.73295454545455,4.73295454545455,101.251929343166,10.5065171438682,0.1191574073523,83.9650145772595,10.9127706637514,-1.46937802660908
1926,"AL","DET","DET","",6,157,81,79,75,"","","N","N",793,5315,1547,281,90,36,599,423,88,72,NA,NA,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.96,"Detroit Tigers","Navin Field",711914,101,100,"DET","DET","DET",5.05095541401274,5.28662420382166,0.503184713375796,5831,5831,1232,4.73295454545455,4.73295454545455,106.718865890305,10.5065171438682,0.639495067518775,111.698182457696,10.9127706637514,1.0719718042416
1926,"AL","PHA","OAK","",3,150,71,83,67,"","","N","N",677,5046,1359,259,65,61,523,452,56,46,NA,NA,570,449,3,62,10,16,4038,1362,38,451,571,173,131,0.97,"Philadelphia Athletics","Shibe Park",714508,106,104,"PHA","PHA","PHA",4.51333333333333,3.8,0.553333333333333,5831,5831,1232,4.73295454545455,4.73295454545455,95.359743897559,10.5065171438682,-0.441655026009177,80.2881152460984,10.9127706637514,-1.8063134799834
1926,"NL","CHN","CHC","",4,155,78,82,72,"","","N","N",682,5229,1453,291,49,66,445,447,85,NA,NA,NA,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.97,"Chicago Cubs","Wrigley Field",885063,102,101,"CHC","CHN","CHN",4.4,3.88387096774194,0.529032258064516,5612,5612,1236,4.54045307443366,4.54045307443366,96.9066286528867,10.5065171438682,-0.294424051734277,85.5392821833399,10.9127706637514,-1.32511882291212
1926,"NL","NY1","SFG","",5,151,76,74,77,"","","N","N",663,5167,1435,214,58,73,339,420,94,NA,NA,NA,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,"New York Giants","Polo Grounds IV",700362,99,98,"NYG","NY1","NY1",4.39072847682119,4.42384105960265,0.490066225165563,5612,5612,1236,4.54045307443366,4.54045307443366,96.7024304588559,10.5065171438682,-0.313859435623594,97.4317097232515,10.9127706637514,-0.23534722353137
1926,"NL","BRO","LAD","",6,155,76,71,82,"","","N","N",623,5130,1348,246,62,40,475,464,76,NA,NA,NA,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.96,"Brooklyn Robins","Ebbets Field",650819,98,100,"BRO","BRO","BRO",4.01935483870968,4.54838709677419,0.458064516129032,5612,5612,1236,4.54045307443366,4.54045307443366,88.5232106315959,10.5065171438682,-1.09234955896895,100.174740762881,10.9127706637514,0.0160125020735412
1926,"NL","PHI","PHI","",8,152,76,58,93,"","","N","N",687,5254,1479,244,50,75,422,479,47,NA,NA,NA,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.96,"Philadelphia Phillies","Baker Bowl",240600,108,112,"PHI","PHI","PHI",4.51973684210526,5.92105263157895,0.381578947368421,5612,5612,1236,4.54045307443366,4.54045307443366,99.5437408560603,10.5065171438682,-0.0434262979531682,130.406647409686,10.9127706637514,2.78633615115607
1926,"NL","PIT","PIT","",3,157,79,84,69,"","","N","N",769,5312,1514,243,106,44,434,350,91,NA,NA,NA,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.96,"Pittsburgh Pirates","Forbes Field",798542,105,102,"PIT","PIT","PIT",4.89808917197452,4.38853503184713,0.535031847133758,5612,5612,1236,4.54045307443366,4.54045307443366,107.876661022105,10.5065171438682,0.749692872932833,96.6541215139533,10.9127706637514,-0.306602107671943
1926,"NL","CIN","CIN","",2,157,77,87,67,"","","N","N",747,5320,1541,242,120,35,454,333,51,NA,NA,NA,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.97,"Cincinnati Reds","Crosley Field",672987,98,97,"CIN","CIN","CIN",4.75796178343949,4.14649681528662,0.554140127388535,5612,5612,1236,4.54045307443366,4.54045307443366,104.790462657363,10.5065171438682,0.455951538627506,91.3234152475814,10.9127706637514,-0.795085411373973
1926,"NL","SLN","STL","",1,156,79,89,65,"","","Y","Y",817,5381,1541,259,82,90,478,518,83,NA,NA,NA,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.96,"St. Louis Cardinals","Sportsman's Park IV",668428,104,103,"STL","SLN","SLN",5.23717948717949,4.34615384615385,0.57051282051282,5612,5612,1236,4.54045307443366,4.54045307443366,115.344865398322,10.5065171438682,1.46050924280629,95.7207083721695,10.9127706637514,-0.392136127449729
1926,"NL","BSN","ATL","",7,153,77,66,86,"","","N","N",624,5216,1444,209,62,16,426,348,81,NA,NA,NA,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.96,"Boston Braves","Braves Field",303598,91,93,"BSN","BSN","BSN",4.07843137254902,4.69934640522876,0.431372549019608,5612,5612,1236,4.54045307443366,4.54045307443366,89.8243260240661,10.5065171438682,-0.968510671671312,103.499503864268,10.9127706637514,0.32067968548928
1927,"AL","BOS","BOS","",8,154,78,51,103,"","","N","N",597,5207,1348,271,78,28,430,456,82,46,NA,NA,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.96,"Boston Red Sox","Fenway Park I",305275,98,102,"BOS","BOS","BOS",3.87662337662338,5.55844155844156,0.331168831168831,6094,6094,1238,4.92245557350565,4.92245557350565,78.7538519898218,10.5065171438682,-2.02218753553149,112.920095985406,10.9127706637514,1.18394277525893
1927,"AL","NYA","NYY","",1,155,77,110,44,"","","Y","Y",975,5347,1644,291,103,158,635,605,90,64,NA,NA,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.96,"New York Yankees","Yankee Stadium I",1164015,98,94,"NYY","NYA","NYA",6.29032258064516,3.86451612903226,0.709677419354839,6094,6094,1238,4.92245557350565,4.92245557350565,127.788305789936,10.5065171438682,2.6448636983526,78.5078924801762,10.9127706637514,-1.96944554064656
1927,"AL","WS1","MIN","",3,157,79,85,69,"","","N","N",782,5389,1549,268,87,29,498,359,133,52,NA,NA,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.96,"Washington Senators","Griffith Stadium I",528976,99,98,"WSH","WS1","WS1",4.98089171974522,4.64968152866242,0.54140127388535,6094,6094,1238,4.92245557350565,4.92245557350565,101.187134050617,10.5065171438682,0.112990254939966,94.458577822187,10.9127706637514,-0.507792415744586
1927,"AL","CHA","CHW","",5,153,75,70,83,"","","N","N",662,5157,1433,285,61,36,493,389,90,75,NA,NA,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.97,"Chicago White Sox","Comiskey Park",614423,98,98,"CHW","CHA","CHA",4.32679738562091,4.62745098039216,0.457516339869281,6094,6094,1238,4.92245557350565,4.92245557350565,87.8991657925614,10.5065171438682,-1.15174553486555,94.0069628113799,10.9127706637514,-0.549176499101824
1927,"AL","SLA","BAL","",7,155,78,59,94,"","","N","N",724,5220,1440,262,59,55,443,420,91,66,NA,NA,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,"St. Louis Browns","Sportsman's Park IV",247879,103,105,"SLB","SLA","SLA",4.67096774193548,5.83225806451613,0.380645161290323,6094,6094,1238,4.92245557350565,4.92245557350565,94.8910086070911,10.5065171438682,-0.48626879135591,118.482695829849,10.9127706637514,1.69367582251516
1927,"AL","CLE","CLE","",6,153,77,66,87,"","","N","N",668,5202,1471,321,52,26,381,366,63,72,NA,NA,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.96,"Cleveland Indians","League Park II",373138,101,102,"CLE","CLE","CLE",4.36601307189542,5.00653594771242,0.431372549019608,6094,6094,1238,4.92245557350565,4.92245557350565,88.695834968929,10.5065171438682,-1.0759193438016,101.708098182934,10.9127706637514,0.156522869907579
1927,"AL","DET","DET","",4,156,78,82,71,"","","N","N",845,5299,1533,282,100,51,587,420,141,73,NA,NA,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.96,"Detroit Tigers","Navin Field",773716,101,102,"DET","DET","DET",5.41666666666667,5.16025641025641,0.525641025641026,6094,6094,1238,4.92245557350565,4.92245557350565,110.039929985778,10.5065171438682,0.955590691786754,104.830939217221,10.9127706637514,0.442686771863317
1927,"AL","PHA","OAK","",2,155,77,91,63,"","","N","N",841,5296,1606,281,70,56,551,326,98,63,NA,NA,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.96,"Philadelphia Athletics","Shibe Park",605529,105,102,"PHA","PHA","PHA",5.4258064516129,4.68387096774194,0.587096774193548,6094,6094,1238,4.92245557350565,4.92245557350565,110.225605301883,10.5065171438682,0.97326308631698,95.1531384651217,10.9127706637514,-0.444145825493975
1927,"NL","CHN","CHC","",4,153,78,85,68,"","","N","N",750,5303,1505,266,63,74,481,492,65,NA,NA,NA,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.97,"Chicago Cubs","Wrigley Field",1159168,101,99,"CHC","CHN","CHN",4.90196078431373,4.3202614379085,0.555555555555556,5651,5651,1234,4.57941653160454,4.57941653160454,107.043348218778,10.5065171438682,0.670378977384387,94.3408708968162,10.9127706637514,-0.518578578947097
1927,"NL","NY1","SFG","",3,155,74,92,62,"","","N","N",817,5372,1594,251,62,109,461,462,73,NA,NA,NA,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.96,"New York Giants","Polo Grounds IV",858190,99,98,"NYG","NY1","NY1",5.27096774193548,4.64516129032258,0.593548387096774,5651,5651,1234,4.57941653160454,4.57941653160454,115.101295231789,10.5065171438682,1.43732647317882,101.435657976607,10.9127706637514,0.131557605382089
1927,"NL","BRO","LAD","",6,154,74,65,88,"","","N","N",541,5193,1314,195,74,39,368,494,106,NA,NA,NA,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.96,"Brooklyn Robins","Ebbets Field",637230,100,100,"BRO","BRO","BRO",3.51298701298701,4.01948051948052,0.422077922077922,5651,5651,1234,4.57941653160454,4.57941653160454,76.7125459923195,10.5065171438682,-2.21647703885122,87.7727651926909,10.9127706637514,-1.1204519167551
1927,"NL","PHI","PHI","",8,155,78,51,103,"","","N","N",678,5317,1487,216,46,57,434,482,68,NA,NA,NA,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.97,"Philadelphia Phillies","Baker Bowl",305420,95,99,"PHI","PHI","PHI",4.3741935483871,5.8258064516129,0.329032258064516,5651,5651,1234,4.57941653160454,4.57941653160454,95.5185779279716,10.5065171438682,-0.426537358732985,127.217221045661,10.9127706637514,2.49407065210927
1927,"NL","PIT","PIT","",1,156,79,94,60,"","","Y","N",817,5397,1648,258,78,54,437,355,65,NA,NA,NA,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.96,"Pittsburgh Pirates","Forbes Field",869720,107,105,"PIT","PIT","PIT",5.23717948717949,4.22435897435897,0.602564102564103,5651,5651,1234,4.57941653160454,4.57941653160454,114.3634664162,10.5065171438682,1.36710064996022,92.2466638534591,10.9127706637514,-0.7104828265378
1927,"NL","CIN","CIN","",5,153,80,75,78,"","","N","N",643,5185,1439,222,77,29,402,332,62,NA,NA,NA,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.97,"Cincinnati Reds","Crosley Field",442164,97,97,"CIN","CIN","CIN",4.20261437908497,4.26797385620915,0.490196078431373,5651,5651,1234,4.57941653160454,4.57941653160454,91.7718305395656,10.5065171438682,-0.783149101435253,93.1990751824826,10.9127706637514,-0.623207893491963
1927,"NL","SLN","STL","",2,153,80,92,61,"","","N","N",754,5207,1450,264,79,84,484,511,110,NA,NA,NA,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.96,"St. Louis Cardinals","Sportsman's Park IV",749340,105,102,"STL","SLN","SLN",4.9281045751634,4.34640522875817,0.601307189542484,5651,5651,1234,4.57941653160454,4.57941653160454,107.614246075945,10.5065171438682,0.724716475658016,94.911768753983,10.9127706637514,-0.466263921674665
1927,"NL","BSN","ATL","",7,155,74,60,94,"","","N","N",651,5370,1498,216,61,37,346,363,100,NA,NA,NA,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.96,"Boston Braves","Braves Field",288685,92,94,"BSN","BSN","BSN",4.2,4.9741935483871,0.387096774193548,5651,5651,1234,4.57941653160454,4.57941653160454,91.7147407538489,10.5065171438682,-0.788582851262616,108.62068374995,10.9127706637514,0.7899628806995
1928,"AL","BOS","BOS","",8,154,74,57,96,"","","N","N",589,5132,1356,260,62,38,389,512,99,64,NA,NA,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.97,"Boston Red Sox","Fenway Park I",396920,96,100,"BOS","BOS","BOS",3.82467532467532,5,0.37012987012987,5876,5876,1234,4.76175040518639,4.76175040518639,80.320785409281,10.5065171438682,-1.87304834906249,105.00340367597,10.9127706637514,0.458490683084699
1928,"AL","NYA","NYY","",1,154,77,101,53,"","","Y","Y",894,5337,1578,269,79,133,562,544,51,51,NA,NA,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.96,"New York Yankees","Yankee Stadium I",1072132,98,94,"NYY","NYA","NYA",5.80519480519481,4.44805194805195,0.655844155844156,5876,5876,1234,4.76175040518639,4.76175040518639,121.913042709503,10.5065171438682,2.08566191911577,93.4121188545967,10.9127706637514,-0.603685475338175
